Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-53.35447738588254	25
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-164.976639027859	26
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-35.52958808279549	27
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-8.217923206637908	28
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-188.74814622938402	29
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-20.97832501991403	30
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-65.32658964565137	31
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-105.67965378289988	32
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-133.62142479180258	33
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-58.67534928483651	34
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-55.5209738732022	35
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-15.822518075540778	36
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-16.540366468023592	37
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-192.61556043467434	38
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-26.243879007111182	39
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-33.0917570544346	40
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-30.682742464897245	41
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-46.97556433536551	42
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-71.95550339464482	43
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-76.53936302447771	44
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-24.65081401071588	45
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-24.705542345843575	46
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-51.1579781743514	47
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-96.78940304497154	48
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-31.962705127144226	49
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-27.513100364604814	50
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-59.45934628992109	51
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-35.342084781972076	52
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.934118009205694	53
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-36.33415547591211	54
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-12.879925958720685	55
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-106.6054754632922	56
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-182.46216888079437	57
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-26.797815059656646	58
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-96.97970476256684	59
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-97.39229668844298	60
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-156.10434757519354	61
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-141.87011285032165	62
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-279.9752375971498	63
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-18.6838877657966	64
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-23.232328630407906	65
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-54.441814365613745	66
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-40.11882470075583	67
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-153.05164164989364	68
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-22.01385833551608	69
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-29.107829922111414	70
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-78.40378032672731	71
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-86.18082731387102	72
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-46.364180990578056	73
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-55.55669777665012	74
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-39.57981216689311	75
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-97.01484722629252	76
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-233.92632089730444	77
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-88.58958196399512	78
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-30.239752614133323	79
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-30.02246052227088	80
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-65.34269998134361	81
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-30.281587160205515	82
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-15.94646246549512	83
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-148.54687928825345	84
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-63.73836822503584	85
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-56.634023006497046	86
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-115.19135895278227	87
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.974489498324104	88
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-51.5909939018016	89
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-175.96897311605932	90
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-104.06309293641138	91
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-19.724631916251088	92
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-400.2492621633234	93
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-22.82841051337367	94
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-18.68582228678775	95
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-192.21228850100468	96
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-159.35482317666776	97
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-191.25269353205	98
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-124.28038991679568	99
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-149.34432725701262	100
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-67.51115407680932	101
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-153.830863400355	102
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-220.489552389766	103
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-73.68231913638115	104
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-41.2814417372792	105
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-159.7405794668873	106
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-75.27630869884914	107
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-261.96015973418963	108
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-36.82632678168192	109
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-155.14678893849114	110
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-74.22362242862802	111
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-8.951366651462306	112
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-22.120212412807113	113
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.60738012629264	114
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-26.19364997384934	115
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-24.336426655627605	116
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-86.78505291369542	117
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-59.32038357189046	118
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-46.325421861759615	119
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-40.96080651385195	120
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-97.23038573743882	121
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-30.051755514278472	122
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-25.65793064794664	123
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.90846323072314	124
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-8.26491471451822	125
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-49.76869799451262	126
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-112.00874828132868	127
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-15.010780623510009	128
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.06631634353369	129
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-20.79757839921714	130
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-189.6184989736306	131
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-41.65278481222206	132
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-9.727635440850976	133
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-4.985607921094034	134
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.582972487780616	135
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-21.35000467826321	136
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-108.38799145385893	137
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.05412566956157	138
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-9.60078480730691	139
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-41.87172243357286	140
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-65.87221750628659	141
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-19.681099222604818	142
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-33.120695307933566	143
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-36.58057257472316	144
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-119.70699814008951	145
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-117.70684234434	146
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-79.9481953209454	147
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-123.73642889094637	148
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.37907269921578	149
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-73.55407786255202	150
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-85.89586846447813	151
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-101.19110776294973	152
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-116.58306607092551	153
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.62670319233132	154
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-127.47627601352428	155
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-36.694452522199825	156
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-41.28860649214735	157
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-79.16742098187235	158
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-21.79739221530111	159
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-46.417001563344265	160
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-57.67755664295281	161
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-34.80122379582905	162
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-56.3297249084506	163
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-24.956685058231383	164
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-90.12694535162241	165
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-39.55729497716243	166
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-101.6440652763531	167
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-109.47344460588596	168
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-15.56829483951952	169
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-31.350521684702017	170
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-72.79424397222127	171
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-82.77253674471673	172
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-126.01517710418949	173
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-63.20464202271455	174
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-104.79947764828083	175
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-68.21871348899566	176
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.18500906760637	177
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-40.10747092508927	178
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-108.81621351701442	179
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-16.444143420391992	180
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-44.91196356693938	181
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-33.31161696522999	182
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-59.34305085494719	183
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-63.940055305836566	184
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-31.459974595000475	185
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-151.04232117000203	186
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-19.96560714372487	187
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-87.77763700360003	188
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-51.06315883562606	189
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-122.17846102465649	190
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-107.22701813115555	191
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-102.19012354649314	192
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-12.535388066728366	193
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-20.186188047412998	194
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-53.939881874246325	195
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-143.86207668342058	196
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-93.15369277543748	197
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.63820721544287	198
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-74.08468665026322	199
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-79.57190668326778	200
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-57.171999506750915	201
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-93.71495103580496	202
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-58.81937539021705	203
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-34.85488038322434	204
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-25.007682207960062	205
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-86.63979772482456	206
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-116.12888180719614	207
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-173.88000268674088	208
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-117.0488667430014	209
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-22.220436284432516	210
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-97.5240042748606	211
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-47.133999912271314	212
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-56.4874762809707	213
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-136.7491978054222	214
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-60.10619061729288	215
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-35.43359673432326	216
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.408049676813256	217
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-123.1621894805721	218
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.75491215132414	219
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.48023201167905	220
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-35.079147944743866	221
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-111.12887376494899	222
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-290.6772082115459	223
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-114.3133490442646	224
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-132.1708677161103	225
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-38.21591199190799	226
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.82164313819926	227
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-3.6040642677468817	228
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-58.874127067922785	229
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-136.97555300669362	230
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-77.15378225973855	231
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-65.77895639945365	232
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-8.570770474215761	233
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-27.797217646234053	234
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-97.50868663151283	235
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-135.57953046608378	236
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-165.13404184945594	237
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-49.21601988507641	238
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-108.27093895507284	239
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-36.32449945580957	240
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-11.777670312425522	241
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-107.27951492755898	242
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-24.068936001263033	243
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-128.82448233775898	244
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-127.79711071152121	245
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.182296582008288	246
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.240121851943414	247
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-66.00148914521986	248
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.06460675201323	249
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-20.75389310179208	250
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-39.37752173770044	251
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-71.83502014347793	252
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-6.184160174822995	253
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.547198992468374	254
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-13.036078712811415	255
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-40.87597443551408	256
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-18.234354455545645	257
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-16.641326888503393	258
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.1144063236311	259
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-98.33015605195367	260
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-14.06165111867579	261
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-251.36725115093193	262
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-160.82262190892897	263
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-107.74528911806865	264
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-14.051040673796642	265
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-55.478301880658094	266
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-19.379446654987312	267
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-38.293033570625425	268
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-15.31509559646615	269
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-66.51628182661798	270
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.41010440299529	271
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-25.718004852908525	272
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-80.92784921671527	273
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-96.04507375311853	274
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-87.26599153365893	275
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-106.48403182043755	276
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-100.21560316285758	277
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-30.472296706848322	278
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.58138687235428	279
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-16.5872433257263	280
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-22.418100475499617	281
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-59.21500550666491	282
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-52.60509070503488	283
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-29.189910319967268	284
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-100.52230996289335	285
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-128.66590201851423	286
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-65.77164227279812	287
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-14.03959086297258	288
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-16.595075806827023	289
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-133.44448136631198	290
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.2638437877206	291
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-15.339636302486483	292
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.599660255731088	293
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-13.772959372896773	294
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-12.657428274581049	295
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-7.28392447696492	296
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-128.5389231161236	297
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-93.54604518166553	298
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-68.19450987463652	299
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-95.90392138941584	300
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.35549459462478	301
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-99.90064914138273	302
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-66.78143502373065	303
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.84268327237817	304
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-60.139514071556746	305
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-67.07777983438318	306
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-12.094101024880567	307
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-9.405903436031888	308
