Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-16.034829693399995	36
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-16.7487680789162	37
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-195.582991027603	38
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-26.654137981346995	39
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-33.818651021582035	40
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-31.18556655758473	41
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-47.682234926241534	42
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-73.20193679148095	43
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-77.75492477031284	44
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-25.06126555081503	45
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-25.14332238546553	46
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-52.37166425760096	47
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-98.25086551988724	48
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-32.53091201437001	49
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-27.913667241677718	50
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-60.27753931878275	51
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-36.07293432344737	52
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-11.128251961195465	53
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-37.04730799561983	54
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-13.079312821982944	55
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-108.2326050759832	56
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-185.5069552401077	57
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-27.306715766922427	58
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-98.50723359659963	59
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-98.98083206437545	60
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-158.73279804921606	61
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-144.3198480743092	62
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-284.5891044508959	63
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-19.125933796862316	64
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-23.587129229865283	65
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-55.4762157052994	66
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-40.77150973311048	67
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-155.57348275507243	68
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-22.47879705280285	69
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-29.72649047754092	70
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-79.81995226810466	71
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-87.69589032261673	72
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-46.992255386864436	73
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-56.38826529038625	74
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-40.24500985906624	75
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-98.66796614088085	76
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-237.77856294574264	77
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-90.14351115705942	78
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-30.917925695993013	79
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-30.556120906253696	80
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-66.27190595158714	81
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-30.899426042785304	82
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-16.294664284034308	83
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-151.2308419592085	84
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-64.8096035190418	85
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-57.73182529468691	86
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-116.99836915158258	87
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-43.57975262201359	88
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-52.729025136264326	89
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-179.09300247787903	90
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-105.84470840648991	91
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-20.00916407293124	92
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-406.96435682151383	93
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-23.129054402083085	94
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-19.218381405398056	95
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-195.39023835594796	96
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-162.25991731804675	97
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-194.60431085424224	98
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-126.43045880605166	99
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-151.74808132237115	100
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-68.65681118098946	101
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-156.37036582209356	102
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-224.20267716607782	103
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-75.1451603785383	104
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-42.006312490721704	105
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-162.51952980073932	106
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-76.5024032491455	107
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-266.46473425058724	108
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-37.33299178611162	109
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-157.9530328469105	110
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-75.39104636121388	111
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-9.096906520638944	112
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-22.680544800040135	113
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.904369109025744	114
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-26.768573446869638	115
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-24.832110451837387	116
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-88.40618643020204	117
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-60.22543940470821	118
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-46.96097767560132	119
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-41.727832410601444	120
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-98.66226489710793	121
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-30.540561715299685	122
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-26.0150696101754	123
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-33.47693476673647	124
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-8.45960671660747	125
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-50.6352097354211	126
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-113.78632810938836	127
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-15.287719534858745	128
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-43.83215251143737	129
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-21.246107708599272	130
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-192.9273478820881	131
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-42.3907444152028	132
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-9.907500367032272	133
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-5.096358108088295	134
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-43.19989516493891	135
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-21.73261336531731	136
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-110.17280430493996	137
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.251845135874783	138
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-9.779478367917545	139
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-42.7288841405142	140
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-67.15801072563885	141
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-20.007611506908827	142
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-33.72691352836971	143
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-37.22993394819945	144
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-121.7146765980962	145
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-119.64310057728649	146
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-81.2492711376486	147
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-125.74659064607364	148
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-44.20320759254758	149
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-74.69450038461038	150
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-87.13471621469607	151
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-102.84952449783088	152
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-118.53619206846979	153
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-44.32074927930076	154
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-129.3661385843209	155
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-37.36224936566837	156
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-42.07924369317891	157
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-80.31063749520834	158
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-22.335387105826143	159
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-47.37425683545727	160
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-58.49715934206461	161
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-35.46158858649732	162
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-57.33642224593122	163
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-25.36716744694025	164
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-91.73292941316251	165
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-40.14004305537442	166
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-103.53159485342944	167
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-111.23974490016073	168
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-15.917576588826737	169
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-31.89617680430017	170
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-74.08122937836058	171
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-84.22962009767846	172
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-128.15109019166957	173
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-64.21283416796126	174
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-106.48095569440974	175
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-69.4286600844796	176
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-42.87880118865454	177
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-40.811562134002244	178
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-110.46041657138231	179
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-16.775119991895888	180
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-45.54750368681637	181
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-33.83968015084525	182
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-60.21093577863141	183
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-65.00327876451506	184
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-32.013657383703325	185
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-153.44931990408347	186
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-20.261273755359362	187
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-89.2462257608814	188
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-51.89455913231575	189
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-124.07763326335403	190
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-109.0521289972446	191
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-104.09848182401585	192
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-12.679527195681123	193
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-20.457920210113937	194
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-54.73784859562352	195
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-146.19584139408195	196
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-94.70890492232336	197
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-43.45109793151616	198
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-75.53594306892238	199
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-80.87044963268764	200
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-58.291912627568365	201
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-95.40401210444843	202
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-59.852407299052246	203
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-35.42470814902778	204
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-25.42373848728694	205
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-88.2269747979249	206
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-118.08968965804233	207
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-176.53902195370827	208
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-119.16413587478259	209
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-22.64758917173069	210
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-98.95802177818182	211
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-47.84451496822421	212
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-57.59597791836538	213
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-139.22422486137552	214
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-60.88255330594232	215
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-36.00160655356481	216
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-44.283237438449056	217
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-125.33708250596571	218
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-33.243315620218596	219
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.722742283036165	220
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-35.613021460383024	221
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-112.97231037824811	222
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-295.58397564364196	223
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-116.3086130311871	224
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-134.4663648722932	225
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-38.82031738470155	226
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-43.47215956851213	227
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-3.6861220408953974	228
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-59.936723750607314	229
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-139.20216689834737	230
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-78.37894080636349	231
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-67.07549850466168	232
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-8.768064018593554	233
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-28.177879166706123	234
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-99.21171407093124	235
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-138.11673577824152	236
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-167.88368191511069	237
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-50.03744415153494	238
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-110.25152305046825	239
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-36.864517565979476	240
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-12.06635920839967	241
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-108.98912121839528	242
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-24.497521026760552	243
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-131.12218467030647	244
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-129.74181385037156	245
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.54867793872009	246
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.616182840717077	247
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-67.1103803403597	248
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.405989471084098	249
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-21.145881760114214	250
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-39.96324051633138	251
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-73.19812236654286	252
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-6.32453166839934	253
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-44.205181946305146	254
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-13.265268573591282	255
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-41.61176424452479	256
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-18.57331558029302	257
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.01949346768509	258
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.365806021461538	259
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-99.86668760848633	260
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.264782004336379	261
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-255.484973556508	262
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-163.65563849614134	263
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-109.58584871768085	264
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.389951939513725	265
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-56.395632427586044	266
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-19.749861477280447	267
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-38.99069050156474	268
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-15.539331806305874	269
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-67.6048867017744	270
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-43.223120701105564	271
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-26.30533113438359	272
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-82.2323648030923	273
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-97.86058930141903	274
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-88.54608335051438	275
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-108.12319026397665	276
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-101.81722547803969	277
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-31.06121314250108	278
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-33.160632955028426	279
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-16.85817830231224	280
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-22.88695602598967	281
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-60.21738582860352	282
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-53.44018992568821	283
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-29.60230503560791	284
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-102.2311585049377	285
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-130.77281187148475	286
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-66.81788845661406	287
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.359091920051757	288
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-16.91701331614718	289
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-135.60421267491995	290
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-44.11033275103474	291
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-15.575081400807175	292
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.781476436575437	293
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.027320095069964	294
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-12.873265932583793	295
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-7.404767074738187	296
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-130.61041046878026	297
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-95.18282706079978	298
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-69.37477120398225	299
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-97.36597388862212	300
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-33.06133924674417	301
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-101.81203935574092	302
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-67.84587180300706	303
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-18.206293920914064	304
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-61.31263227601682	305
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-68.34590045522015	306
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-12.397065194763018	307
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-9.599270976445155	308
