Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.36633372728073	81
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.290141894587972	82
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.951664489096693	83
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-148.5623915060546	84
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-63.74255397894204	85
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.640848779333595	86
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-115.2153671335898	87
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.9833117399238	88
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.61303171536777	89
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-175.9840027872997	90
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-104.07134417202126	91
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.731980271277127	92
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-400.31943353384344	93
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.843873172941716	94
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.6928963461634	95
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-192.24205023098006	96
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-159.37554219397228	97
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-191.2629483587858	98
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-124.29989796445022	99
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-149.3579383567455	100
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.5216559517618	101
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-153.86071498398016	102
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-220.54963410332314	103
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-73.69354877637501	104
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.29213248897846	105
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-159.7633208722285	106
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-75.30000182774074	107
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-261.98297012186424	108
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.831952497988816	109
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-155.1600438844107	110
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-74.23792624611696	111
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.953378726613865	112
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.1252833755432	113
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.612328841630397	114
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.209050946787567	115
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.343718313540517	116
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-86.7912174150962	117
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.333193998860594	118
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-46.332561095913285	119
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.97396815194335	120
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-97.24582430195545	121
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.056719755246643	122
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.66427052707628	123
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.93231735858745	124
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.26767266372919	125
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-49.77286071425146	126
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-112.01593870509386	127
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.015175095674543	128
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.08831391304415	129
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.802442413669926	130
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-189.6240434274699	131
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.65814145429339	132
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.72831068537468	133
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-4.990961532141103	134
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.58886128941831	135
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.35546530095783	136
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-108.40047059513881	137
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.057449754983008	138
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.606060577194402	139
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.886049317799895	140
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.88068624673052	141
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.685793575102032	142
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-33.12559819031503	143
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.58552972365278	144
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-119.712066366517	145
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-117.72275586201515	146
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-79.95685204538205	147
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-123.75435323387265	148
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.38116175171355	149
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-73.56047092801063	150
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-85.90180148132143	151
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-101.21096881765213	152
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-116.6112515484478	153
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.63381375169322	154
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-127.48661234306769	155
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.69764980171915	156
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.29604924731515	157
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-79.17668878912627	158
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.810409954511943	159
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-46.42437035586865	160
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-57.685436955173955	161
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.807605470979	162
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.34247952497371	163
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.960778092804254	164
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-90.13609620590732	165
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.568368285103666	166
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-101.66089273616703	167
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-109.48379172520501	168
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.573053741267803	169
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.355908983885342	170
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-72.80072037793683	171
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-82.78538311377024	172
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-126.02048928042977	173
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-63.214590640922395	174
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-104.8060757024574	175
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.22340373992945	176
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.19691255205022	177
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.11324924454534	178
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-108.82413048206796	179
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.450267145672147	180
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-44.92605441591048	181
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-33.31750188007036	182
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.35166044089544	183
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-63.94870918994067	184
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.462679322150237	185
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-151.05595435328522	186
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.973697220755128	187
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-87.7879147997574	188
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.07386945723374	189
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-122.18862770642427	190
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-107.24057578693544	191
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-102.1965054444305	192
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.540092081986653	193
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.18990335993794	194
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-53.94426410745664	195
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-143.88170891632984	196
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-93.17049192527838	197
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.648156581598215	198
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-74.096242962315	199
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-79.58662416779426	200
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-57.19348703297494	201
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-93.72493070184298	202
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-58.824121170105705	203
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.862477323952575	204
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.023820211633286	205
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-86.64717387161505	206
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-116.1410118213496	207
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-173.88857551918272	208
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-117.05463470401365	209
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.227724284977675	210
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-97.53195544629811	211
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.13884801002765	212
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.49059484883269	213
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-136.761490714658	214
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.122502630765524	215
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.43882982464683	216
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.42266280834794	217
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-123.18091083002892	218
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.763172218200665	219
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.490166144095067	220
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.08446001074597	221
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-111.1486516965178	222
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-290.7170623717089	223
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-114.32212727999006	224
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-132.18353646074732	225
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-38.22485137837235	226
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.83591418538049	227
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-3.608192234119433	228
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-58.88091873305414	229
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-136.98659551160097	230
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-77.1644250289102	231
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.78819940663297	232
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.575863789357074	233
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-27.800957756380576	234
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-97.49238030412509	235
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-135.59415794732698	236
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-165.13911199518125	237
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-49.234595763737005	238
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-108.28002145471679	239
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.33490049609439	240
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.78829406426444	241
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-107.28480346329276	242
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.073550378919148	243
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-128.8309942728372	244
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-127.80946138623582	245
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.187650331620052	246
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.245802504644303	247
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.00872501835816	248
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.067878395460713	249
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.75920050994953	250
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.391568106873414	251
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-71.84212903404074	252
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-6.18672069952874	253
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.55625517240335	254
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-13.040703105323916	255
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.88343609822323	256
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.239235418137376	257
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.644735975267423	258
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.11530045080252	259
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-98.33819109079043	260
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.07162689819347	261
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-251.38351070996868	262
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-160.83472075764047	263
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-107.75366379783016	264
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.059138092847363	265
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-55.48519446167786	266
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.38389409355998	267
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-38.29509070314625	268
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.317979751537752	269
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.53162533706444	270
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.41507662101304	271
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.72461612893854	272
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-80.94041370546113	273
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-96.05939361552954	274
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-87.27532188040685	275
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-106.4968336953238	276
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-100.22648032583724	277
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.47926579574113	278
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.58903930364065	279
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.589065396945422	280
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.43021345101228	281
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.224352070052895	282
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.63242762558863	283
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-29.200137660885712	284
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-100.53649590799704	285
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-128.67497355353015	286
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.78776272400961	287
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.044703587555764	288
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.61142197930527	289
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-133.45188988207096	290
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.276369903749504	291
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.344333876927447	292
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.602820500055092	293
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-13.777509432890984	294
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.667884867009382	295
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-7.290016394003828	296
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-128.55192484423176	297
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-93.56036647847831	298
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.20122611403434	299
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-95.91676850156598	300
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.362839727599436	301
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-99.90593314246172	302
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.7886141812147	303
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.851532837225587	304
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.147406640213994	305
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.08575718050874	306
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.10045384599339	307
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.415094276874195	308
