Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-104.20948285925945	91
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.81802013474731	92
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-412.6915943333296	93
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.948743280565235	94
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.169208857202264	95
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-199.9947747500953	96
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-161.75485840107854	97
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-191.89408342097704	98
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-126.03986008549931	99
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-150.11678155612017	100
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.74370593426458	101
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-156.6074792371694	102
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-229.95210380696633	103
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.19088342701184	104
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.34575335534464	105
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-159.96070168981964	106
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-75.55061548787911	107
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-265.6822098221923	108
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.87854487615075	109
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-156.5693878440276	110
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.35280723786626	111
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.039453179497837	112
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.179661988289165	113
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.785665842779824	114
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.222589973740728	115
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.60105520003315	116
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-86.85247012682139	117
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.373027134867634	118
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-46.43588824668837	119
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.042996569645304	120
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-97.37375092861195	121
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.15222293067068	122
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.82165220357264	123
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.511686287742	124
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.29474018824633	125
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-49.830997244261745	126
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-112.12603126284496	127
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.186807368819299	128
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.26909578375624	129
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.861767046051423	130
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-189.69956871085435	131
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.691752253129536	132
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.785070854646541	133
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-5.046722235651778	134
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.72661468105556	135
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.378910599824078	136
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-108.49736357414302	137
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.139021244826086	138
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.657076498999698	139
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.93758528783298	140
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.93994042973917	141
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.707774963559462	142
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.71943421289002	143
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-37.087379362944134	144
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-120.20259359138028	145
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-118.07786528404856	146
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-80.49034411929397	147
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-123.80804159951629	148
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.41825262230542	149
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-73.60156171910097	150
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-85.94150067055836	151
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-101.28715635687617	152
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-121.04390364321189	153
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.666889485145745	154
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-127.54868966777366	155
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-37.06739369375288	156
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.70167771038518	157
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.48086866646999	158
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.881752709929007	159
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-46.57902197441999	160
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.72836600714932	161
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.840373407194534	162
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.43368206298137	163
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.01659253510103	164
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-90.4181513951621	165
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.59907684301902	166
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-103.62637633399434	167
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-109.75974291384935	168
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.633419261647159	169
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.42456023612978	170
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-72.89273019867902	171
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.88150003697837	172
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-126.05048739243065	173
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-63.991931589288626	174
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-104.82739707535326	175
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.43531240663262	176
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.23189542527451	177
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.57106108407432	178
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-108.867307483363	179
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.56394695984229	180
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.0718144712714	181
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.34228660928836	182
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.402078162940114	183
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.154060773673	184
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.78343791201099	185
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-151.1193110736971	186
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.484401433226143	187
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.86588042161584	188
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.160954395913464	189
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-122.25203129170696	190
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-107.29626356236618	191
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-102.2643716291002	192
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.5901890567805	193
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.22615302399444	194
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-53.99757008698079	195
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-144.03559299140687	196
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-93.24649396603003	197
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.00352570844424	198
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.4980074063037	199
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.6462013947344	200
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.37592132033008	201
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-93.81298074367686	202
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.079443202570076	203
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.88146372525032	204
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.120483344512685	205
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-86.74958452680882	206
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-116.68938652612741	207
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-174.08688872611833	208
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-117.14367540893885	209
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.244446063203117	210
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-98.04528758900653	211
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.41493860149451	212
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.53222530342854	213
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-137.18886110781847	214
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-60.16143814695043	215
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-35.46522372701025	216
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.65506332817917	217
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-123.62852843767051	218
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.795858299326866	219
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.511832991002777	220
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-35.2108179895411	221
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-111.27932324269833	222
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-301.86580268436353	223
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-114.69720370739377	224
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-133.6614786409287	225
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-38.50013988806569	226
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.871286032246125	227
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-3.6413424483418098	228
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.396620577186994	229
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-137.32711409024898	230
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-77.20974146672462	231
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.92114955991512	232
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.606885348310792	233
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.970981320858385	234
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-99.44722355148255	235
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-136.51607276855646	236
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-165.7180312494174	237
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-49.673581260763655	238
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-109.98009655078545	239
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.359060331227646	240
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.961261559252149	241
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-107.47880360800586	242
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.571526464273507	243
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-128.88801161106488	244
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-127.84365240599442	245
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.772975301311753	246
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.296972265438317	247
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-66.11898060552855	248
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.28930885188743	249
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.1497587792658	250
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.427769154661185	251
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-72.48232720960127	252
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-6.216794020554144	253
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.643805494023574	254
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-13.088403139093527	255
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.61491340896887	256
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-18.463202371368688	257
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.667023376459703	258
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.24160814692087	259
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-98.45280262743759	260
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.140328498561335	261
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-251.84741260998766	262
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-160.9056962366937	263
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-109.73215299035398	264
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.115366696889144	265
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-55.5486833383723	266
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.433389348944782	267
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-38.5410660652865	268
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.436244148489031	269
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-66.93167577503395	270
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.15857853180008	271
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.765114637481343	272
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-81.16261276437857	273
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-97.0431977776287	274
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.35894141896514	275
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-106.5932898396046	276
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-100.69928991423905	277
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.50552853110992	278
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.61520049370361	279
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.68243970008261	280
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.56446237171148	281
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.42823931311419	282
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.656931435367206	283
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-29.268126673692606	284
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-103.65357984092938	285
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-128.7602226235468	286
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.87350761702689	287
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.10778436529079	288
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.727504060819797	289
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-133.61307189134635	290
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.351201953519855	291
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.441225936735243	292
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.785094683458901	293
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-13.864896520658993	294
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.770061384867734	295
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-7.335433296548883	296
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-128.89056793466924	297
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-94.05770860624344	298
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.3623003280456	299
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-95.94640383405984	300
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.40404729741097	301
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-99.95476032673196	302
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-67.32717979705123	303
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.888381588382366	304
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-60.34965516523619	305
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-67.15651524227718	306
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.169482598417543	307
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.473499226696093	308
