Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-168.02954509506463	24
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-53.836943351961814	25
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-173.38690347095547	26
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.854126515716864	27
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-8.451791103132916	28
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-193.5735522623514	29
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.09663537428998	30
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.61646039014121	31
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-109.55787308950352	32
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-139.49392446845476	33
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-61.20177449393342	34
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-55.61484573433414	35
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.060276517722833	36
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.765137535773327	37
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-195.91885450282695	38
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-26.331383972243394	39
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-33.342082145581756	40
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.815648960524783	41
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-47.253337066155495	42
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-79.14318384936453	43
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.39104322431835	44
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.794872945052948	45
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.865413066518233	46
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.79803860240749	47
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-98.28921557925882	48
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.53051713531582	49
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.64035967730699	50
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.592891173998105	51
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.846511792178845	52
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-11.809214627283946	53
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.888072752334786	54
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.271922273613544	55
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-115.21933199837564	56
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-208.4377155739171	57
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.119927197686817	58
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-103.9090591300491	59
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-100.05306942431143	60
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-167.3119966376848	61
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-148.06519720481455	62
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-315.47393684223323	63
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.989653790105493	64
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.99487213676449	65
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-55.1157474025369	66
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.44277608169382	67
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-153.98430029279197	68
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.300125986247302	69
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.67729948196089	70
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-79.19950836925108	71
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-89.68252884854837	72
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-47.06543629836223	73
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-55.91516314566737	74
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.827785376791525	75
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-98.22235615647735	76
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-260.00215575299103	77
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-92.67751901597205	78
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.44101880295318	79
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.03076614292531	80
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-65.7791734154332	81
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.45029277083281	82
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.116529429638813	83
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-148.6514488593288	84
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.58663661908096	85
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.57944362705849	86
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-125.97953407662865	87
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.7700797534192	88
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-53.27758887143615	89
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-176.44238546887127	90
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-104.57660485065244	91
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-20.012550115088782	92
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-443.65886163482924	93
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.218795390607536	94
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-20.366265513240414	95
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-219.62716417872673	96
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-167.88487196762958	97
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-193.52373668736433	98
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-130.2992581524217	99
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-152.3779905321529	100
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-71.71615081028041	101
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-163.95731046245095	102
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-253.2387565809538	103
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-75.46851669288571	104
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.463809471936	105
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-160.22777944981007	106
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-76.22874529344233	107
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-274.9100899346772	108
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.98268326124586	109
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-160.21621010001047	110
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-74.63726053540339	111
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.251721305170168	112
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.322667826634827	113
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.26563501798991	114
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-29.787152682726116	115
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.264750478853298	116
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-86.96893469627892	117
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.42857168645271	118
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.7312779240069	119
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.19703172837797	120
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-97.67866939550723	121
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.411992617834493	122
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-26.17190475761982	123
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.87970093061864	124
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-8.366359684079248	125
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.972816992658615	126
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-112.37872306734408	127
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.637238764502953	128
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.90273365709349	129
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.011862204605173	130
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-189.8730211715711	131
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.77631609767885	132
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.949408112462196	133
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-5.196894842187093	134
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.052030493867974	135
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.461317192913434	136
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-108.61564343183122	137
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.389487799652498	138
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.788966301496792	139
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.05140659917779	140
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.09252770709925	141
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.763699558253677	142
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-35.23201605475521	143
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.41080767347028	144
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-121.43679288686442	145
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-118.95735385980478	146
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-81.66584595317741	147
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-123.88724734376869	148
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.51951183078045	149
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-73.65529170322019	150
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-86.0609811307103	151
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-101.42282412634162	152
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-131.93767147588096	153
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.75208290887377	154
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-127.68240047535815	155
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.02169496080345	156
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.72372686081056	157
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.33880598723046	158
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.098802287244666	159
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-47.01538607812436	160
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.81659924112133	161
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.915014136428226	162
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-56.64118263531075	163
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.155593804740473	164
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-91.09186493432152	165
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-39.66416695045585	166
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-108.83241739046144	167
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-110.49211092020505	168
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.796311396291244	169
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.617409893784476	170
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-73.13489842880001	171
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.13839697180488	172
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-126.11122661715304	173
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.12161295369722	174
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-104.88827115523277	175
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.00006208261847	176
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.322730277060934	177
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.74024955420533	178
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-108.99037235661523	179
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.859411100612757	180
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.34491174615597	181
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-33.410058604646835	182
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.48879216886733	183
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.20834333301181	184
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.63621003114062	185
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-151.2819693485712	186
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.79140754549263	187
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-87.99392454347819	188
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.390264979699324	189
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-122.36783478532416	190
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-107.40379322017638	191
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-102.42372176842755	192
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.690805676770614	193
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-20.3365792139767	194
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-54.175301008988164	195
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-144.34903503509094	196
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-93.41065740451386	197
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.922564175641874	198
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-75.52672293950192	199
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-79.73173807732863	200
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.7813184375562	201
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-94.05167797307308	202
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.77011014266575	203
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.93937238458271	204
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.42467059495817	205
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-86.99950343970508	206
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-118.03058323562057	207
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-174.56038001538673	208
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-117.36661981686844	209
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.291382922869673	210
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-99.26950256895117	211
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.15122097107041	212
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-56.65213784317147	213
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-138.28301873755615	214
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.224619870565625	215
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-35.528707366886486	216
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.1944751295881	217
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-124.7337039483546	218
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.87211310852487	219
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.574660136001317	220
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-35.54098247515383	221
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-111.69056349717857	222
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-330.12929099526804	223
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-115.71372983826174	224
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-137.64332403365827	225
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-39.243916089612085	226
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.93028403540299	227
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-3.7316164515244257	228
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.762498589286906	229
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-138.21018396201976	230
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-77.2924290728508	231
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.25414783689976	232
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-8.67831096154875	233
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-28.454600487583782	234
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-104.60320994222138	235
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-138.97578535857141	236
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-167.40492254578558	237
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-50.66649653075528	238
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-114.50230923747357	239
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.39477340308329	240
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.40440939114784	241
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-107.98336347634692	242
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.843940062886418	243
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-129.00773231766817	244
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-127.89355042865202	245
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.23692236092967	246
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.4228479642185	247
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.39070701137393	248
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.864183387503964	249
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.13564841457823	250
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-39.48439503204935	251
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-74.12841826602939	252
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-6.30353202439171	253
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.822044309250465	254
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.206533599074739	255
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.370739702616824	256
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.038163874520958	257
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.725111716766698	258
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.558957388163336	259
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-98.66867769138624	260
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.21364386708683	261
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-253.018190293641	262
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-161.00960330778005	263
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-114.94766314058175	264
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.243258319196425	265
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-55.63258258127901	266
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.564195959518486	267
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-39.23404176742521	268
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.734526077922101	269
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-67.90565553621978	270
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.07080787031167	271
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.899175476537867	272
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-81.80607675170681	273
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-99.66020867479928	274
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-87.57755877799204	275
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-106.67715199324269	276
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-101.95913374237148	277
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.583185989187548	278
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.679618316011364	279
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.9174473547726	280
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-22.955356975239557	281
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.97067190168815	282
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-52.70408988666745	283
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-29.43113401868572	284
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-111.38470890974266	285
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-129.03173925957952	286
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.0722483560542	287
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.264760313961185	288
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.082679717928723	289
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-134.04118204390048	290
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.45506776824048	291
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.674192753740506	292
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-11.248938039881045	293
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.096717069927653	294
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.030792684472921	295
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-7.449697940643819	296
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-129.7427566644657	297
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-95.34413098105401	298
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.83977347243989	299
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-96.00738211156528	300
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.50355885092666	301
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-100.08619954415762	302
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.7465341023386	303
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.985630600577757	304
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.88617391482094	305
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-67.3516743013114	306
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.363715981869143	307
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.64438559831661	308
