Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-117.12809784687809	32
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-148.11890032173557	33
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-64.6437393216533	34
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-61.76725954891446	35
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-17.777699632649604	36
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-18.47796517592544	37
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-213.3882555488816	38
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-28.8055361074487	39
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-36.76718101071266	40
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-33.826433466147854	41
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-52.103443927666646	42
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-79.5806419278395	43
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-84.73891462845704	44
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-27.411448677462026	45
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-27.101069634521064	46
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-57.00046328966126	47
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-106.8791285378465	48
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-35.17026361176499	49
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-30.542857117430913	50
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-65.7663460670596	51
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-39.15526777904228	52
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.922107636405343	53
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-40.220334757174136	54
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-14.239213508296825	55
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-117.02296196505561	56
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-201.5421558567044	57
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-29.7382449758039	58
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-107.21347852243396	59
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-108.29509282964634	60
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-172.36499266481528	61
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-157.36525966536345	62
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-309.42542812722684	63
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-21.20189419670372	64
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-25.64185494680686	65
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-60.461245797429584	66
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-44.15969651827395	67
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-169.34434466942437	68
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-24.734026294134207	69
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-32.7120189932288	70
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-86.59048012051394	71
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-95.78459193240413	72
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-50.835076071311356	73
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-61.87360984797592	74
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-44.02034915902863	75
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-107.25869897903638	76
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-258.49781938821735	77
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-97.94489537886093	78
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-33.25994560661097	79
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-33.12343672008023	80
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-72.23346057823761	81
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-33.51504392469317	82
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-17.658768978074594	83
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-164.01794939357475	84
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-70.77026192784915	85
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-62.71307076548621	86
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-127.66778107783057	87
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.469159024512706	88
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-57.30977166554925	89
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-193.6664160808397	90
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-113.49501267345177	91
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-21.858931684641533	92
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-442.4691251171288	93
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-25.56082968093844	94
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-20.73980567190482	95
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-212.38088538710284	96
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-176.72243888608568	97
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-211.79472503743807	98
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-137.20168270662202	99
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-166.23874577981158	100
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-74.38585264247905	101
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-170.81198551878134	102
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-243.37893639797764	103
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-81.69613073886588	104
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-45.29228426767079	105
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-176.67929774060835	106
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-83.41632738491766	107
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-289.203613266237	108
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-40.811721758290865	109
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-171.29882241702245	110
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-82.21425730226933	111
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-9.792229239730634	112
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-24.36477851166062	113
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-19.467022157523004	114
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-29.605835968441035	115
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-26.955001822433232	116
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-96.03173081607433	117
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-66.0098962693469	118
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-51.318438463524764	119
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-45.228441021586114	120
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-106.83859789592876	121
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-33.38784228889482	122
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-28.162040394365448	123
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-36.35453169715171	124
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-9.007578788004592	125
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-55.63586316216824	126
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-123.20554453967961	127
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-16.660217078195927	128
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.44786234897297	129
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-23.40919127444331	130
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-209.94392029676396	131
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-45.97842599427431	132
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-10.603924143079983	133
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-5.596216737104568	134
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-46.80242447397413	135
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-23.605489372667886	136
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-119.64021692512226	137
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.211408980513866	138
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-10.810953784038393	139
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.059569620065574	140
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-72.63480987279043	141
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-21.534096643947585	142
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-36.75457116860464	143
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-40.462658712752784	144
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-132.65947375233023	145
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-130.5884614902515	146
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-88.68608013841366	147
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-137.1576572832851	148
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.6402879594488	149
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-80.85740112857782	150
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-95.08121804045996	151
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-112.32245449539332	152
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-128.5422177328561	153
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-48.37467467662712	154
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-141.00956104786823	155
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-40.49326070129634	156
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-46.04077494437461	157
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-87.72527882478234	158
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-24.199734009101554	159
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-51.49143460543759	160
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-64.11310036814093	161
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-38.33488139292023	162
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-62.6591492630815	163
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-27.634668349255183	164
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-99.2762942912244	165
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-44.05947360274404	166
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-112.95288700265985	167
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-121.15206075366709	168
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-17.242017282523378	169
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-34.51409123077971	170
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-80.89849473005384	171
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-91.42099467351963	172
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-139.4845403116309	173
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-70.06964911047835	174
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-116.22126419634355	175
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-75.50699547622585	176
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-46.369765847364974	177
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-44.463779402501835	178
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-120.6755327090224	179
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-18.316644154791142	180
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-49.90204499097595	181
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-36.974883815576554	182
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-65.7252174437017	183
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-71.41054048446014	184
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-34.74781222942211	185
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-166.28658948801657	186
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-22.010965733531133	187
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-96.89306153574066	188
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-56.39465951774944	189
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-134.81017416208306	190
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-119.24531132610042	191
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-113.44193919260498	192
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-14.072207329172711	193
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-22.578955718281772	194
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-59.82562950395999	195
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-158.7665844543855	196
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-102.8431970564465	197
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.11138592073637	198
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-81.69646676444916	199
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-88.24926057842815	200
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-63.127163661063875	201
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-104.11532119573572	202
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-64.94637397434626	203
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-38.47417320051622	204
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-27.551787827367853	205
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-95.94238728214708	206
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-128.6480839159754	207
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-192.11221950286918	208
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-129.56968618354924	209
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-24.698891149485004	210
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-107.38653547527093	211
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-51.97203061098622	212
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-62.47585036285024	213
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-151.85882686327142	214
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-66.34805279730526	215
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-39.374681375095165	216
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-48.46966884612151	217
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-136.41875724392028	218
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-36.04276635393574	219
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-19.19546375204085	220
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-38.76542764064568	221
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-122.19237247126048	222
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-321.714567019358	223
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-126.98524618732161	224
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-146.33545766774606	225
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-42.2747075113549	226
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.63469223341107	227
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-4.20063225301365	228
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-65.17042615056573	229
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-151.5086240839729	230
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-84.95096177744793	231
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-72.66427367226417	232
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-9.366252775709343	233
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-30.698756419885886	234
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-108.66325536775753	235
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-150.50502233797098	236
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-182.5271981574425	237
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-54.36811990344315	238
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-119.8305770605348	239
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-39.75593998334703	240
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-13.05191575923569	241
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-118.67375002505979	242
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-26.724446204679055	243
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-142.47875539304124	244
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-140.52231545668295	245
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-19.040356217816708	246
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-19.315229911303778	247
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-73.11930378685952	248
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-18.897644892634514	249
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-23.0419230770814	250
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-43.42132020085771	251
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-79.51796051971918	252
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-6.792306625009229	253
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.94944870432135	254
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-14.409254402363057	255
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-45.21197608525989	256
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-20.131118743567797	257
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-18.725866814919634	258
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-19.183101373430613	259
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-108.76793899746028	260
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.413359108605505	261
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-278.0135170672208	262
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-178.4637037347535	263
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-118.96636516179484	264
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.550252892609581	265
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-61.10382140834027	266
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-21.784516656751993	267
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-42.46285730230404	268
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-16.703791657964494	269
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-73.35716120763765	270
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-46.7420944744535	271
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-28.563498847391877	272
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-89.02580530864867	273
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-106.97040478767728	274
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-96.60583363759997	275
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-118.43688982549811	276
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-110.92461052018099	277
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-33.84023322818048	278
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-36.462784815830034	279
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-18.19971036486306	280
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-24.96728809985084	281
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-65.96100884084575	282
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-57.941788044042404	283
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-32.35622694527097	284
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-111.06391025518424	285
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-142.73792722686193	286
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-72.82492518261397	287
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.692421895826438	288
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-18.40478236509635	289
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-146.9312183274415	290
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.70121630247644	291
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-16.675138693504046	292
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.665435758251444	293
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.125225678617902	294
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-13.788412892008395	295
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-7.945805884084766	296
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-141.40654989535767	297
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-103.71273641442235	298
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-74.76913768356815	299
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-105.91932188513682	300
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-35.90159179382527	301
