Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8959835404102257	47
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7835817107647691	48
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.773832111266856	49
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9358067451218014	50
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8617494003303519	51
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.750115844554295	52
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6527403508605307	53
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6777440585891861	54
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.915830043608518	55
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6042461832684201	56
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6222057696273285	57
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6358500222887866	58
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7455466954710159	59
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7226105937858767	60
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6159745627595778	61
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7824632551505974	62
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.865604255594141	63
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8877225871185854	64
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8862258221476023	65
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8412326641195641	66
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8680575388246239	67
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.859936250386125	68
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9351160143511762	69
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.2619968730042105	70
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8012702153867644	71
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8302164305826271	72
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7884985112079999	73
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8265823796916687	74
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.4967050844530322	75
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8999854074599234	76
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7322655341932611	77
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6741813618320269	78
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8863311576339505	79
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7906300181341694	80
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9185208085376874	81
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9170249045187535	82
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8415490545862235	83
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8795654405198551	84
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8039854663116213	85
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8814995335266745	86
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.4265266884381371	87
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.43397836151359326	88
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7774545937615461	89
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8398549668142977	90
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9022326977550914	91
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8718131748506541	92
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7211348585563235	93
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9745716563936712	94
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9396745587102334	95
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5115261306855805	96
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6995730027746503	97
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6333605249546999	98
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.3741663337439496	99
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6535012911607947	100
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.676615058619723	101
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5790753643130664	102
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6929252155935854	103
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6290315659104685	104
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8631818260860653	105
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.804775750384962	106
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9392644642196505	107
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.347889595797106	108
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9672331162982559	109
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6408953054725022	110
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9405668236498007	111
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9803222262313402	112
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8400924159781387	113
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6679133667568478	114
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9489023858260349	115
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8356075601037369	116
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8760344066036435	117
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8319780088208409	118
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.956261307129136	119
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.840639211050638	120
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9324997200025948	121
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8835241541289856	122
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8120120690993385	123
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7403560370758091	124
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9607085533342177	125
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9068415936946461	126
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8722881986283268	127
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8818568863864877	128
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9573180880215909	129
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9827553054869282	130
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8634757370920388	131
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8966819920944125	132
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8714339061963389	133
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9214956467287228	134
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.932560033059107	135
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9647055847970005	136
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8685802690361399	137
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8326778369482135	138
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8909712863985447	139
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8773520113185208	140
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9030172528090418	141
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9788699797218103	142
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.001116728756307639	143
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7401580085613702	144
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9376237505484519	145
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9355352118789885	146
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9227996580285481	147
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8720445556176082	148
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8883457623519475	149
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.832263051685715	150
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9240388111126525	151
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9157138692702825	152
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5216267461996701	153
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.961246222810488	154
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8899487131707622	155
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8106513153966348	156
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8328640704469034	157
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9062222425303512	158
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9103583073338397	159
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8745609022804846	160
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9346414284587119	161
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8322205498737549	162
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9332446167789965	163
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.914291252318475	164
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8492999272846697	165
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.942706799379468	166
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8157721342158155	167
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5982101544410874	168
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8412403763289682	169
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9303336025472349	170
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7725726842634045	171
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9423391787667508	172
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8090754137741807	173
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7615924489345429	174
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9064991116459213	175
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8390832492863127	176
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9268827738344743	177
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5921948522432156	178
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8843458932385988	179
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9207354982279327	180
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8924423039102559	181
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9213049932895021	182
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9388208881902185	183
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7777304766404384	184
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8630407865186862	185
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8654354894191445	186
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7763849254698496	187
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9493510679362563	188
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9401434097782317	189
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8369442440471915	190
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8283399648697611	191
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.882353366960599	192
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9743668371508843	193
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9684905270137802	194
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9362552779385779	195
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8206668482819365	196
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8928919819266556	197
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8819354560424909	198
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9441324687913983	199
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8137360893688177	200
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8267190968325224	201
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8851290015551951	202
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9095529509519352	203
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8692380002915754	204
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7735242206151522	205
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8836435947819691	206
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9498822576724734	207
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8566537075382858	208
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8855500405935596	209
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9337911373933184	210
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8109292258334936	211
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6318787437899933	212
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7664674730876764	213
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8169809875848617	214
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8025597979326219	215
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8833568851021956	216
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.849162373735799	217
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8220345912859666	218
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8220739328494586	219
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9202143176257005	220
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.83370814548813	221
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8891311851232808	222
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6505536358798909	223
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7878236576746985	224
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8990948465244909	225
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8033374868449311	226
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8536340908788188	227
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9662367271644726	228
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8835778330874402	229
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7936171081159973	230
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7936127124641192	231
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6878983841452875	232
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8769322364385079	233
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9017772223893884	234
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5944840255699799	235
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8588696908821214	236
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8033592685748949	237
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7837965683038659	238
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5067066039456727	239
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.908737980338094	240
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9380743408609256	241
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7792872717773899	242
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8273182774315121	243
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8912951036847412	244
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8375335417998018	245
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9333776871348967	246
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9679790654791901	247
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9016128602103488	248
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9123891034959005	249
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9076455693515252	250
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8779988310097142	251
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8231951945095376	252
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.893144810814575	253
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.867873835423612	254
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8977813057658015	255
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.644287469948601	256
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8397131335912016	257
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8510167913890168	258
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8177923829411538	259
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8972179043781007	260
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9167693542272408	261
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7282731270171678	262
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8027223480874364	263
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6767178836449788	264
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9576169067320144	265
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9151757496732336	266
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8356072662457983	267
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6709251959160287	268
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8507964937676716	269
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7470664127597073	270
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8390417267965246	271
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8914902644831324	272
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9338798286761059	273
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7316426418010458	274
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9566861922349457	275
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8808002078563009	276
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6857884131727146	277
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7978100994653725	278
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7919331726097999	279
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7698122167635385	280
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8660478229720249	281
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9168339362077175	282
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9270921670706967	283
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9619880094052483	284
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7797881411308292	285
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.715667030620128	286
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8801150026938189	287
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6990978806547941	288
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6283800741862348	289
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9173255301797387	290
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9309206260916303	291
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8388353693718986	292
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9154570901439593	293
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9579381184182874	294
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8415253723985571	295
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9535469271724242	296
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7934631651350391	297
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9473524287971412	298
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.889609793632671	299
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.864229559536185	300
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8914553520950699	301
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7576864145246733	302
